email,password,club,membership_type,membership_id,first_name,last_name,phone,date_of_birth,loyalty_points,proxy,imap_email,imap_password,tags,notes
s.kaur1229@fetchmail.test,Kestrel82!u137,Ipswich Town,international-member,I-8163017,Sofia,Kaur,+44 7414 509292,1970-04-02,3444,73.24.173.84:9000:fetch5970:Iw4jHn8g,s.kaur1229.otp@fetchmail.test,,priority|aged,
a.petrov1230@fetchmail.test,Kestrel13!a261,Leicester City,international-member,L-8828299,Amelia,Petrov,+44 7700 285188,1974-03-26,0,200.96.116.242:9000:fetch2336:Cf9gXb4m,,,high-loyalty|backup,
f.hughes1231@fetchmail.test,Winter70!e778,Liverpool,ticket-exchange,L-3219720,Freya,Hughes,+44 7901 453550,1978-01-22,3348,,f.hughes1231.otp@fetchmail.test,Mbx-3326,away-eligible|hospitality,Renewal handled by the club directly.
e.byrne1232@fetchmail.test,Kestrel58!i848,Manchester City,official-member,MC-684262,Emre,Byrne,+44 7624 151305,1989-10-10,2 300,,,,,
m.tanaka1233@fetchmail.test,Bramble66!o333,Manchester United,international-member,MU-9626332,Milo,Tanaka,+44 7151 206856,1977-05-11,2231,204.75.64.184:3128:fetch7587:Ez6yQd4h,,Mbx-9713,away-eligible|hospitality,
n.novak1217@fetchmail.test,Quarry59!u829,Nottm Forest,season-ticket,N-3912403,Milo,Kaur,+44 7272 585878,1996-09-07,1796,147.69.225.24:31280:fetch2439:Dx7mKs2r,m.kaur1234.otp@fetchmail.test,Mbx-1807,aged|away-eligible,"Card on file expires in March, needs replacing."
s.okafor1235@fetchmail.test,Anchor65!a246,Nottingham Forest,general-sale,F-9538807,Saoirse,Okafor,+44 7180 363282,1993-06-16,2995,,s.okafor1235.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
b.volkov1236@fetchmail.test,Marlow27!e532,Southampton,international-member,S-2349767,Bruno,Volkov,+44 7360 462150,1999-05-01,2563,51.199.36.48:10000:fetch5034:Gt1nFv8w,b.volkov1236.otp@fetchmail.test,,backup|hospitality,"Away scheme, ballot only — no general sale."
l.andersen1237@fetchmail.test,Harbour34!i548,Tottenham Hotspur,digital-member,S-8581724,Lars,Andersen,+44 7216 677181,1974-11-24,112,136.62.223.91:3128:fetch4420:Hs8dLr3x,,Mbx-2704,priority|away-eligible,"Away scheme, ballot only — no general sale."
f.weber1238@fetchmail.test,Larkin15!o382,West Ham United,season-ticket,WH-7208922,Freya,Weber,+44 7660 829506,1981-08-10,3660,135.181.94.232:8080:fetch4135:Su2fWt9b,,,,"Card on file expires in March, needs replacing."
h.fischer1239@fetchmail.test,Anchor86!u569,Wolverhampton Wanderers,VIP,W-5261382,Hannah,Fischer,+44 7334 347442,1973-09-11,2178,,h.fischer1239.otp@fetchmail.test,,high-loyalty|hospitality,"Card on file expires in March, needs replacing."
o.moreau1240@fetchmail.test,Marlow55!a291,Arsenal,digital-member,ARS-855653,Owen,Moreau,+44 7285 568534,1974-03-05,3991,136.62.223.91:3128:fetch4420:Hs8dLr3x,o.moreau1240.otp@fetchmail.test,Mbx-5086,,
f.silva1241@fetchmail.test,Anchor89!e122,Villa,official-member,AV-6442567,Freya,Silva,+44 7473 335452,1970-02-08,3133,135.181.94.232:8080:fetch4135:Su2fWt9b,,Mbx-4704,,
n.kaur1242@fetchmail.test,Quarry88!i533,AFC Bournemouth,digital-member,B-7593634,Nadia,Kaur,+44 7817 955133,1991-06-21,3600,,n.kaur1242.otp@fetchmail.test,Mbx-1262,,"Card on file expires in March, needs replacing."
k.reyes1243@fetchmail.test,Winter39!o897,Brentford,international-member,B-8738645,Kwame,Reyes,+44 7870 805273,1993-07-22,1405,198.51.100.9:8080:user,k.reyes1243.otp@fetchmail.test,,,"Shares a household address with the Hughes account, keep on separate proxies."
j.alvarez1244@fetchmail.test,Grove18!u235,Brighton & Hove Albion,official-member,B-4134425,Julien,Alvarez,+44 7656 428000,1976-01-01,3866,241.107.153.47:10000:fetch7525:Nt3sRk8p,j.alvarez1244.otp@fetchmail.test,Mbx-6036,priority|aged,"Shares a household address with the Hughes account, keep on separate proxies."
m.alvarez1245@fetchmail.test,Thistle90!a350,Chelsea,official-member,C-4311466,Mila,Alvarez,+44 7384 856661,1997-02-07,972,,,,,"Away scheme, ballot only — no general sale."
y.ferrari1246@fetchmail.test,Kestrel95!e172,Crystal Palace,general-sale,P-5983334,Yusuf,Ferrari,+44 7892 681802,1970-04-19,1823,156.57.149.115:3128:fetch3064:Wq6vZh1d,y.ferrari1246.otp@fetchmail.test,Mbx-8522,backup|high-loyalty,"Card on file expires in March, needs replacing."
b.kaur1247@fetchmail.test,Quarry69!i382,Everton,digital-member,E-4248236,Bruno,Kaur,+44 7205 827320,1972-06-22,3786,147.69.225.24:31280:fetch2439:Dx7mKs2r,b.kaur1247.otp@fetchmail.test,Mbx-7237,hospitality|priority,
r.almeida1248@fetchmail.test,Winter32!o964,Nottm Forest,ticket-exchange,F-2282442,Rhys,Almeida,+44 7752 569128,1976-10-24,4025,241.107.153.47:10000:fetch7525:Nt3sRk8p,,Mbx-7935,backup|hospitality,"Card on file expires in March, needs replacing."
c.andersen1249@fetchmail.test,Kestrel39!u795,Ipswich Town,general-sale,I-1313864,Callum,Andersen,+44 7926 577694,1971-10-10,3786,,c.andersen1249.otp@fetchmail.test,,,"Card on file expires in March, needs replacing."
m.sokolov1250@fetchmail.test,Quarry34!a563,Leicester City,ticket-exchange,L-2100276,Marek,Sokolov,+44 7478 572460,1992-11-15,2500,51.199.36.48:10000:fetch5034:Gt1nFv8w,,Mbx-6268,,"Away scheme, ballot only — no general sale."
b.demir1251@fetchmail.test,Quarry73!e248,Liverpool,digital-member,L-9309317,Bruno,Demir,+44 7206 527896,1974-01-20,lots,44.239.231.13:8080:fetch5744:Ah8cNp6k,,Mbx-9942,,
m.reyes1252@fetchmail.test,Marlow39!i986,Manchester City,general-sale,MC-5937719,Mila,Reyes,+44 7544 580186,1983-08-17,1046,204.75.64.184:3128:fetch7587:Ez6yQd4h,,Mbx-4602,,"Away scheme, ballot only — no general sale."
v.alvarez1253@fetchmail.test,Grove68!o325,Celtic,season-ticket,MU-3299732,Viktor,Alvarez,+44 7594 405451,1970-05-15,3245,135.181.94.232:8080:fetch4135:Su2fWt9b,,Mbx-1739,,"Shares a household address with the Hughes account, keep on separate proxies."
g.fischer1254@fetchmail.test,Marlow44!u502,Newcastle United,international-member,N-6579065,Greta,Fischer,+44 7440 735960,1992-03-24,1291,,,Mbx-8857,aged,Renewal handled by the club directly.
b.bennett1255@fetchmail.test,,Cherries,digital-member,F-1767239,Bruno,Bennett,+44 7632 196747,1986-08-17,2831,84.156.121.195:3128:fetch9512:Ok9tCx1p,b.bennett1255.otp@fetchmail.test,Mbx-1989,away-eligible|high-loyalty,"Card on file expires in March, needs replacing."
b.andersen38@mail.com,Anchor66!e941,Southampton,digital-member,S-5955747,Freya,Reyes,+44 7519 257549,1990-07-17,2656,,f.reyes1256.otp@fetchmail.test,,,Renewal handled by the club directly.
trailing@,Anchor37!i996,Tottenham Hotspur,official-member,S-9544454,Owen,Ferrari,+44 7629 322599,1984-01-16,3652,98.179.189.159:10000:fetch7715:Ky7pQm2v,,,,"Shares a household address with the Hughes account, keep on separate proxies."
v.bennett1258@fetchmail.test,Grove23!o799,West Ham United,international-member,WH-7730755,Viktor,Bennett,+44 7466 221610,1991-09-25,2349,136.62.223.91:3128:fetch4420:Hs8dLr3x,,,,"Shares a household address with the Hughes account, keep on separate proxies."
v.andersen1259@fetchmail.test,Bramble56!u805,Wolverhampton Wanderers,digital-member,W-9197884,Viktor,Andersen,+44 7548 830415,1971-04-14,417,,,Mbx-2009,priority,
s.andersen1260@fetchmail.test,Harbour88!a927,Arsenal,ticket-exchange,ARS-5876054,Saoirse,Andersen,+44 7489 917634,1971-02-21,1721,44.239.231.13:8080:fetch5744:Ah8cNp6k,s.andersen1260.otp@fetchmail.test,,backup|priority,
c.dupont1261@fetchmail.test,Harbour44!e163,Aston Villa,general-sale,AV-5900424,Clara,Dupont,+44 7891 986544,1976-05-25,2147,,c.dupont1261.otp@fetchmail.test,,aged|high-loyalty,
e.demir1262@fetchmail.test,Thistle42!i641,Cherries,gold,B-6780084,Elena,Demir,+44 7547 316374,1977-02-20,3003,44.239.231.13:8080:fetch5744:Ah8cNp6k,e.demir1262.otp@fetchmail.test,Mbx-7101,,"Away scheme, ballot only — no general sale."
p.nowak1263@fetchmail.test,Quarry47!o543,Brentford,general-sale,B-7700696,Priya,Nowak,+44 7543 161788,1983-03-09,4052,,p.nowak1263.otp@fetchmail.test,,high-loyalty|backup,
p.hughes1264@fetchmail.test,Kestrel75!u329,Brighton & Hove Albion,season-ticket,B-1802537,Priya,Hughes,+44 7403 230452,1976-01-27,1117,,,,,"Away scheme, ballot only — no general sale."
s.rossi1265@fetchmail.test,Kestrel18!a459,Chelsea,digital-member,C-4359788,Saoirse,Rossi,+44 7876 665040,1980-06-26,1904,51.199.36.48:10000:fetch5034:Gt1nFv8w,,,high-loyalty|backup,
t.ruiz1266@fetchmail.test,Grove92!e542,Crystal Palace,general-sale,P-1098104,Tom,Ruiz,+44 7478 876919,1991-01-12,573,73.24.173.84:9000:fetch5970:Iw4jHn8g,t.ruiz1266.otp@fetchmail.test,,,
j.sokolov1267@fetchmail.test,Harbour70!i894,Everton,ticket-exchange,E-7172287,Julien,Sokolov,+44 7141 818045,1997-11-25,3251,136.62.223.91:3128:fetch4420:Hs8dLr3x,,Mbx-6285,,"Shares a household address with the Hughes account, keep on separate proxies."
k.alvarez1268@fetchmail.test,Kestrel50!o500,Fulham,digital-member,F-1663946,Kwame,Alvarez,+44 7599 184631,1980-08-09,94,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
m.moreau1269@fetchmail.test,Larkin80!u933,Man U,season-ticket,I-1372451,Marek,Moreau,+44 7437 772104,1977-04-15,178,,,Mbx-5900,priority|backup,
m.byrne1270@fetchmail.test,Larkin74!a576,Leicester City,digital-member,L-9359279,Marek,Byrne,+44 7566 694546,1979-12-21,none,223.172.134.60:9000:fetch9141:Rb5qJm3z,m.byrne1270.otp@fetchmail.test,Mbx-9145,hospitality|high-loyalty,"Shares a household address with the Hughes account, keep on separate proxies."
m.reyes1271@fetchmail.test,Bramble31!e687,Liverpool,ticket-exchange,L-9843226,Mila,Reyes,+44 7343 279818,1976-12-28,2357,135.181.94.232:8080:fetch4135:Su2fWt9b,,Mbx-6297,,"Shares a household address with the Hughes account, keep on separate proxies."
a.byrne1272@fetchmail.test,Bramble92!i365,Manchester City,general-sale,MC-9723817,Amelia,Byrne,+44 7633 126768,1999-07-26,1179,198.51.100.9,a.byrne1272.otp@fetchmail.test,,,Renewal handled by the club directly.
y.demir1273@fetchmail.test,Harbour11!o838,Manchester United,digital-member,MU-3373170,Yusuf,Demir,+44 7115 345381,1982-04-04,1978,73.24.173.84:9000:fetch5970:Iw4jHn8g,y.demir1273.otp@fetchmail.test,Mbx-2253,priority|away-eligible,
o.ruiz1274@fetchmail.test,Winter63!u810,Newcastle United,ticket-exchange,N-2413675,Otis,Ruiz,+44 7435 515812,1994-07-26,3193,44.239.231.13:8080:fetch5744:Ah8cNp6k,,,,Renewal handled by the club directly.
s.hughes1275@fetchmail.test,Anchor47!a896,Nottingham Forest,international-member,F-4975374,Sofia,Hughes,+44 7739 696298,1997-10-13,603,156.57.149.115:3128:fetch3064:Wq6vZh1d,,,,Renewal handled by the club directly.
l.lindqvist1276@fetchmail.test,Thistle11!e375,MUFC,season-ticket,S-7557204,Lars,Lindqvist,+44 7749 611196,1980-01-13,2002,,l.lindqvist1276.otp@fetchmail.test,,,"Shares a household address with the Hughes account, keep on separate proxies."
s.andersen1260@fetchmail.test,Anchor65!i921,Tottenham Hotspur,season-ticket,S-3000757,Ines,Petrov,+44 7773 107963,1997-08-21,467,135.181.94.232:8080:fetch4135:Su2fWt9b,i.petrov1277.otp@fetchmail.test,Mbx-4111,,
t.moreau1278@fetchmail.test,Larkin46!o694,West Ham United,official-member,WH-8962245,Tom,Moreau,+44 7597 242722,1984-09-20,4078,,,Mbx-6264,,"Card on file expires in March, needs replacing."
o.sokolov1279@fetchmail.test,Grove32!u163,Wolverhampton Wanderers,official-member,W-4807892,Owen,Sokolov,+44 7274 238522,1995-10-05,2256,84.156.121.195:3128:fetch9512:Ok9tCx1p,,,,"Shares a household address with the Hughes account, keep on separate proxies."
i.hughes1280@fetchmail.test,Bramble78!a317,Arsenal,official-member,ARS-9954168,Ines,Hughes,+44 7519 988201,1985-01-05,371,38.26.26.166:9000:fetch7327:Lp4bYc5n,,Mbx-1459,,
d.moreau1281@fetchmail.test,Kestrel65!e953,Aston Villa,season-ticket,AV-5704862,Diego,Moreau,+44 7297 688307,1985-10-08,3191,76.146.73.59:31280:fetch3203:Vm5kTn7q,,Mbx-4602,,
b.hughes1282@fetchmail.test,Anchor27!i281,AFC Bournemouth,ticket-exchange,B-537965,Bruno,Hughes,+44 7221 178926,1982-03-01,734,158.222.101.188:9000:fetch4504:Jr2wPd6y,,,high-loyalty|priority,"Card on file expires in March, needs replacing."
r.costa1283@fetchmail.test,Quarry54!o491,Cherries,hospitality,B-3252523,Rosa,Costa,+44 7271 442156,1998-11-11,637,,,,,"Away scheme, ballot only — no general sale."
b.tanaka1284@fetchmail.test,Grove88!u482,Brighton & Hove Albion,general-sale,B-7152544,Bruno,Tanaka,+44 7670 893214,1999-03-02,1482,135.181.94.232:8080:fetch4135:Su2fWt9b,,,,
g.reyes1285@fetchmail.test,Thistle22!a289,Chelsea,VIP,C-2988560,Greta,Reyes,+44 7930 584825,1994-10-16,3573,158.222.101.188:9000:fetch4504:Jr2wPd6y,,,,
r.ruiz1286@fetchmail.test,,Crystal Palace,official-member,P-5114616,Rhys,Ruiz,+44 7988 978513,1980-05-24,3761,38.26.26.166:9000:fetch7327:Lp4bYc5n,r.ruiz1286.otp@fetchmail.test,,hospitality|away-eligible,
f.reyes1287@fetchmail.test,Bramble91!i409,Everton,season-ticket,E-4091448,Freya,Reyes,+44 7846 309163,1990-12-26,2341,98.179.189.159:10000:fetch7715:Ky7pQm2v,,,,
o.dupont1288@fetchmail.test,Anchor17!o164,Fulham,season-ticket,F-5950645,Otis,Dupont,+44 7727 741724,1977-04-04,2796,135.181.94.232:8080:fetch4135:Su2fWt9b,,Mbx-1512,away-eligible|aged,"Card on file expires in March, needs replacing."
i.weber1289@fetchmail.test,Winter77!u312,Ipswich Town,season-ticket,I-1183295,Ines,Weber,+44 7874 604037,1979-06-16,n/a,,i.weber1289.otp@fetchmail.test,Mbx-5673,,Renewal handled by the club directly.
s.marek1290@fetchmail.test,Quarry92!a690,Brighton and Hove Albion,general-sale,L-1316162,Sofia,Marek,+44 7449 145920,1988-11-23,670,136.62.223.91:3128:fetch4420:Hs8dLr3x,s.marek1290.otp@fetchmail.test,,aged|backup,"Shares a household address with the Hughes account, keep on separate proxies."
v.ruiz1291@fetchmail.test,Harbour98!e424,Liverpool,official-member,L-3373211,Viktor,Ruiz,+44 7923 819699,1976-02-07,3043,147.69.225.24:31280:fetch2439:Dx7mKs2r,,,,Renewal handled by the club directly.
e.dupont1292@fetchmail.test,Bramble38!i502,Manchester City,ticket-exchange,MC-3996867,Elena,Dupont,+44 7537 954629,1987-07-25,2037,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
spaces in@mail.test,Marlow92!o469,Manchester United,hospitality,MU-3842862,Diego,Sokolov,+44 7135 314246,1984-01-03,1127,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
a.moreau1294@fetchmail.test,Bramble98!u669,Newcastle United,ticket-exchange,N-2955135,Aisha,Moreau,+44 7159 132463,1973-06-10,1343,160.17.206.12:3128:fetch3080:Zb4nWc9t,a.moreau1294.otp@fetchmail.test,Mbx-9282,backup|priority,
m.marek1295@fetchmail.test,Marlow75!a949,Nottingham Forest,official-member,F-7955356,Marek,Marek,+44 7532 864356,1974-01-02,648,,m.marek1295.otp@fetchmail.test,Mbx-9720,priority|away-eligible,
s.andersen1296@fetchmail.test,Kestrel41!e765,Southampton,general-sale,S-3869229,Saoirse,Andersen,+44 7376 538918,1989-06-08,218,223.172.134.60:9000:fetch9141:Rb5qJm3z,s.andersen1296.otp@fetchmail.test,Mbx-1251,hospitality,Renewal handled by the club directly.
a.alvarez1297@fetchmail.test,Winter54!i762,Brighton and Hove Albion,official-member,S-1216349,Aisha,Alvarez,+44 7437 591135,1985-04-20,973,204.75.64.184:3128:fetch7587:Ez6yQd4h,a.alvarez1297.otp@fetchmail.test,,,Renewal handled by the club directly.
h.moreau1298@fetchmail.test,Marlow43!o663,West Ham United,digital-member,WH-342707,Hannah,Moreau,+44 7596 234780,1986-04-01,3044,147.69.225.24:31280:fetch2439:Dx7mKs2r,,Mbx-5694,backup|away-eligible,"Away scheme, ballot only — no general sale."
t.fischer1299@fetchmail.test,Kestrel66!u534,Wolverhampton Wanderers,international-member,W-6306295,Tom,Fischer,+44 7592 178682,1993-10-28,3824,,t.fischer1299.otp@fetchmail.test,Mbx-7205,high-loyalty|aged,"Shares a household address with the Hughes account, keep on separate proxies."
v.kaur1300@fetchmail.test,Marlow61!a975,Arsenal,general-sale,ARS-8882470,Viktor,Kaur,+44 7675 402993,1970-08-11,2030,84.156.121.195:3128:fetch9512:Ok9tCx1p,v.kaur1300.otp@fetchmail.test,Mbx-6631,away-eligible|backup,"Card on file expires in March, needs replacing."
y.novak1301@fetchmail.test,Grove24!e732,Aston Villa,hospitality,AV-9800757,Yusuf,Novak,+44 7846 292363,1996-09-21,320,198.51.100.9:8080,y.novak1301.otp@fetchmail.test,Mbx-5691,priority|hospitality,
k.petrov1302@fetchmail.test,Larkin95!i811,AFC Bournemouth,season-ticket,B-2676744,Kwame,Petrov,+44 7330 979546,1984-01-23,1374,98.179.189.159:10000:fetch7715:Ky7pQm2v,k.petrov1302.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
m.volkov1303@fetchmail.test,Anchor93!o429,Brentford,digital-member,B-6366809,Mila,Volkov,+44 7991 934966,1972-03-09,545,,,Mbx-4210,high-loyalty|away-eligible,"Away scheme, ballot only — no general sale."
p.okafor1304@fetchmail.test,Quarry55!u103,Man Utd,ticket-exchange,B-229507,Priya,Okafor,+44 7889 224502,1993-12-12,2702,136.62.223.91:3128:fetch4420:Hs8dLr3x,p.okafor1304.otp@fetchmail.test,Mbx-4811,backup|priority,Renewal handled by the club directly.
t.nowak1305@fetchmail.test,Anchor61!a612,Chelsea,season-ticket,C-6108784,Tom,Nowak,+44 7349 391287,1970-03-23,952,51.199.36.48:10000:fetch5034:Gt1nFv8w,t.nowak1305.otp@fetchmail.test,,,"Shares a household address with the Hughes account, keep on separate proxies."
d.alvarez1306@fetchmail.test,Thistle96!e816,Crystal Palace,hospitality,P-3763285,Diego,Alvarez,+44 7591 411420,1985-01-05,1576,147.69.225.24:31280:fetch2439:Dx7mKs2r,d.alvarez1306.otp@fetchmail.test,Mbx-3719,,"Card on file expires in March, needs replacing."
o.novak1307@fetchmail.test,Thistle68!i531,Everton,ticket-exchange,E-9984144,Otis,Novak,+44 7499 411367,1990-05-16,1,241.107.153.47:10000:fetch7525:Nt3sRk8p,o.novak1307.otp@fetchmail.test,Mbx-5481,,"Away scheme, ballot only — no general sale."
a.griffiths1308@fetchmail.test,Quarry32!o506,Fulham,premium,F-2647856,Amelia,Griffiths,+44 7284 323988,1971-08-23,"1,450",,,,hospitality,Renewal handled by the club directly.
g.weber1309@fetchmail.test,Marlow25!u313,Ipswich Town,international-member,I-5253463,Greta,Weber,+44 7907 751090,1997-01-05,3779,,,,aged|hospitality,Renewal handled by the club directly.
n.demir1310@fetchmail.test,Kestrel44!a752,Leicester City,hospitality,L-7179079,Noor,Demir,+44 7142 706004,1983-01-19,561,,n.demir1310.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
e.dupont1311@fetchmail.test,Marlow87!e719,Brighton and Hove Albion,season-ticket,L-2262911,Elena,Dupont,+44 7798 834059,1977-05-20,3407,76.146.73.59:31280:fetch3203:Vm5kTn7q,e.dupont1311.otp@fetchmail.test,,,"Shares a household address with the Hughes account, keep on separate proxies."
t.silva1312@fetchmail.test,Winter17!i517,Manchester City,international-member,MC-5128953,Tom,Silva,+44 7491 516879,1995-12-01,3126,147.69.225.24:31280:fetch2439:Dx7mKs2r,t.silva1312.otp@fetchmail.test,Mbx-9463,,Renewal handled by the club directly.
p.haddad1313@fetchmail.test,Kestrel50!o841,Manchester United,ticket-exchange,MU-5949691,Priya,Haddad,+44 7449 517043,1982-08-01,237,135.181.94.232:8080:fetch4135:Su2fWt9b,,,high-loyalty|hospitality,
y.sokolov1314@fetchmail.test,Quarry62!u623,Newcastle United,hospitality,N-6712773,Yusuf,Sokolov,+44 7291 809311,1977-03-01,1473,241.107.153.47:10000:fetch7525:Nt3sRk8p,y.sokolov1314.otp@fetchmail.test,,,
d.sokolov1315@fetchmail.test,Bramble57!a186,Nottingham Forest,hospitality,F-3620025,Diego,Sokolov,+44 7607 938531,1983-08-16,2224,,,Mbx-4264,,"Card on file expires in March, needs replacing."
j.costa1316@fetchmail.test,Winter23!e342,Southampton,ticket-exchange,S-6562838,Julien,Costa,+44 7121 600321,1995-05-02,1968,84.156.121.195:3128:fetch9512:Ok9tCx1p,,,hospitality|aged,"Card on file expires in March, needs replacing."
c.ruiz34@mail.com,,Tottenham Hotspur,general-sale,S-3742616,Ines,Haddad,+44 7462 778762,1997-01-25,3366,147.69.225.24:31280:fetch2439:Dx7mKs2r,i.haddad1317.otp@fetchmail.test,Mbx-8074,priority|high-loyalty,"Card on file expires in March, needs replacing."
m.costa1318@fetchmail.test,Thistle91!o900,THFC,international-member,WH-4512591,Mila,Costa,+44 7245 248272,1998-02-07,3923,156.57.149.115:3128:fetch3064:Wq6vZh1d,m.costa1318.otp@fetchmail.test,,away-eligible|high-loyalty,"Card on file expires in March, needs replacing.",unexpected,extra
a.griffiths1319@fetchmail.test,Winter47!u255,Wolverhampton Wanderers,hospitality,W-2385038,Amelia,Griffiths,+44 7529 950471,1994-07-03,2595,76.146.73.59:31280:fetch3203:Vm5kTn7q,a.griffiths1319.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
m.volkov1303@fetchmail.test,Marlow51!a105,Arsenal,hospitality,ARS-2366970,Otis,Sokolov,+44 7679 535595,1985-05-28,3198,,o.sokolov1320.otp@fetchmail.test,Mbx-3725,,
d.moreau1321@fetchmail.test,Anchor93!e125,Aston Villa,official-member,AV-5967432,Diego,Moreau,+44 7238 598826,1984-01-27,1817,,,,away-eligible|priority,"Card on file expires in March, needs replacing."
a.macleod1322@fetchmail.test,Quarry52!i584,AFC Bournemouth,international-member,B-1001494,Amelia,MacLeod,+44 7977 285168,1992-11-04,3490,241.107.153.47:10000:fetch7525:Nt3sRk8p,,Mbx-7440,,
a.andersen1323@fetchmail.test,Harbour10!o596,Brentford,season-ticket,B-8517581,Amelia,Andersen,+44 7557 330109,1983-05-02,2760,,,,hospitality|aged,"Away scheme, ballot only — no general sale."
i.volkov1324@fetchmail.test,Bramble22!u179,FC Bruges,digital-member,B-3141639,Ines,Volkov,+44 7740 827726,1979-12-15,4113,19.52.240.110:3128:fetch3328:Mv3rBk7s,i.volkov1324.otp@fetchmail.test,Mbx-2880,hospitality|aged,"Shares a household address with the Hughes account, keep on separate proxies."
b.haddad1325@fetchmail.test,Larkin36!a891,Spurs,official-member,C-4262211,Bruno,Haddad,+44 7797 552342,1977-09-02,3459,,,,,Renewal handled by the club directly.
g.rossi1326@fetchmail.test,Larkin52!e508,Crystal Palace,general-sale,P-6014548,Greta,Rossi,+44 7122 747011,1985-03-03,1193,147.69.225.24:31280:fetch2439:Dx7mKs2r,g.rossi1326.otp@fetchmail.test,Mbx-9462,,Renewal handled by the club directly.
g.tanaka1327@fetchmail.test,Bramble20!i704,Everton,hospitality,E-5419908,Greta,Tanaka,+44 7854 340783,1991-11-12,2 300,44.239.231.13:8080:fetch5744:Ah8cNp6k,,Mbx-5097,priority,"Shares a household address with the Hughes account, keep on separate proxies."
c.demir1328@fetchmail.test,Thistle24!o137,Fulham,international-member,F-7935420,Callum,Demir,+44 7534 685841,1989-01-12,3996,223.172.134.60:9000:fetch9141:Rb5qJm3z,c.demir1328.otp@fetchmail.test,,hospitality|priority,"Card on file expires in March, needs replacing."
plain text,Winter65!u992,Ipswich Town,hospitality,I-4676197,Saoirse,Nowak,+44 7962 469064,1980-05-07,3223,,,Mbx-7284,high-loyalty,Renewal handled by the club directly.
p.bennett1330@fetchmail.test,Bramble73!a519,Leicester City,official-member,L-6506367,Priya,Bennett,+44 7471 503766,1987-11-06,1986,198.51.100.9:notaport:u:p,,,hospitality|aged,
h.novak1331@fetchmail.test,Grove75!e502,Liverpool,Season Ticket Holder,L-6103781,Hannah,Novak,+44 7157 427291,1986-02-04,2006,156.57.149.115:3128:fetch3064:Wq6vZh1d,h.novak1331.otp@fetchmail.test,Mbx-7622,,"Shares a household address with the Hughes account, keep on separate proxies."
m.moreau1332@fetchmail.test,Harbour46!i867,Newcastle Utd,official-member,MC-3833217,Marek,Moreau,+44 7431 134225,1999-12-10,630,135.181.94.232:8080:fetch4135:Su2fWt9b,,Mbx-5325,priority,"Card on file expires in March, needs replacing."
e.almeida1333@fetchmail.test,Marlow99!o546,Manchester United,season-ticket,MU-4581683,Elena,Almeida,+44 7962 205450,1980-05-10,3948,200.96.116.242:9000:fetch2336:Cf9gXb4m,,Mbx-5102,aged,
l.haddad1334@fetchmail.test,Harbour11!u968,Newcastle United,general-sale,N-9893634,Lars,Haddad,+44 7656 627498,1973-06-26,1982,,l.haddad1334.otp@fetchmail.test,,away-eligible|backup,"Away scheme, ballot only — no general sale."
m.andersen1335@fetchmail.test,Thistle50!a572,Nottingham Forest,general-sale,F-230965,Milo,Andersen,+44 7970 687650,1991-04-28,3084,19.52.240.110:3128:fetch3328:Mv3rBk7s,m.andersen1335.otp@fetchmail.test,Mbx-8129,,
h.reyes1336@fetchmail.test,Larkin70!e885,Southampton,international-member,S-1514445,Hannah,Reyes,+44 7490 808203,1973-09-07,2336,73.24.173.84:9000:fetch5970:Iw4jHn8g,h.reyes1336.otp@fetchmail.test,,aged|away-eligible,Renewal handled by the club directly.
d.bennett1337@fetchmail.test,Harbour71!i279,Tottenham Hotspur,season-ticket,S-4779388,Diego,Bennett,+44 7784 681120,1976-02-11,929,19.52.240.110:3128:fetch3328:Mv3rBk7s,d.bennett1337.otp@fetchmail.test,Mbx-5465,,"Shares a household address with the Hughes account, keep on separate proxies."
i.weber1338@fetchmail.test,Bramble88!o684,West Ham United,season-ticket,WH-4418777,Ines,Weber,+44 7845 579418,1997-10-24,1472,,i.weber1338.otp@fetchmail.test,Mbx-4305,hospitality|priority,"Shares a household address with the Hughes account, keep on separate proxies."
n.moreau1339@fetchmail.test,Anchor47!u259,Cherries,season-ticket,W-894387,Noor,Moreau,+44 7639 731284,1995-08-25,356,135.181.94.232:8080:fetch4135:Su2fWt9b,,Mbx-8053,priority|backup,"Shares a household address with the Hughes account, keep on separate proxies."
d.fischer1340@fetchmail.test,Harbour17!a437,Arsenal,hospitality,ARS-4939144,Diego,Fischer,+44 7219 171042,1998-10-24,2758,,d.fischer1340.otp@fetchmail.test,Mbx-1157,priority|aged,Renewal handled by the club directly.
a.ruiz1341@fetchmail.test,Larkin51!e732,Aston Villa,general-sale,AV-5193907,Amelia,Ruiz,+44 7537 365756,1983-04-26,3235,136.62.223.91:3128:fetch4420:Hs8dLr3x,a.ruiz1341.otp@fetchmail.test,,hospitality|aged,
